user_id,play_type,ftp
10647259,registered_date,2024-08-10 14:50:45+00:00
10647538,registered_date,2024-08-10 21:59:07+00:00
10647649,registered_date,2024-08-10 23:58:24+00:00
10647754,registered_date,2024-08-11 08:38:25+00:00
10647824,registered_date,2024-08-11 11:02:00+00:00
10648022,registered_date,2024-08-11 15:49:03+00:00
10648113,registered_date,2024-08-11 18:18:32+00:00
10648307,registered_date,2024-08-11 23:28:26+00:00
10648411,registered_date,2024-08-12 08:11:06+00:00
10649989,registered_date,2024-08-14 16:18:08+00:00
10650190,registered_date,2024-08-14 22:39:11+00:00
10650219,registered_date,2024-08-14 23:29:43+00:00
10650314,registered_date,2024-08-15 09:24:24+00:00
10650777,registered_date,2024-08-16 00:06:56+00:00
10650928,registered_date,2024-08-16 13:50:15+00:00
10651487,registered_date,2024-08-17 21:26:05+00:00
10651751,registered_date,2024-08-18 16:06:19+00:00
10652031,registered_date,2024-08-19 08:47:21+00:00
10652093,registered_date,2024-08-19 11:55:36+00:00
10652160,registered_date,2024-08-19 16:43:13+00:00
10652274,registered_date,2024-08-20 06:44:29+00:00
10652281,registered_date,2024-08-20 07:24:50+00:00
10652329,registered_date,2024-08-20 11:36:46+00:00
10652420,registered_date,2024-08-20 16:40:15+00:00
10652426,registered_date,2024-08-20 16:49:39+00:00
10652549,registered_date,2024-08-21 00:02:13+00:00
10652688,registered_date,2024-08-21 14:07:10+00:00
10653062,registered_date,2024-08-22 17:54:34+00:00
10653102,registered_date,2024-08-22 20:12:04+00:00
10653130,registered_date,2024-08-22 21:39:06+00:00
10653228,registered_date,2024-08-23 09:35:13+00:00
10653292,registered_date,2024-08-23 10:56:57+00:00
10653375,registered_date,2024-08-23 13:24:57+00:00
10653413,registered_date,2024-08-23 14:37:06+00:00
10653564,registered_date,2024-08-23 18:24:10+00:00
10653951,registered_date,2024-08-24 10:05:32+00:00
10653987,registered_date,2024-08-24 11:43:54+00:00
10654371,registered_date,2024-08-25 11:02:30+00:00
10654528,registered_date,2024-08-25 17:10:04+00:00
10654689,registered_date,2024-08-25 23:12:04+00:00
10654753,registered_date,2024-08-26 01:13:11+00:00
10654942,registered_date,2024-08-26 15:25:35+00:00
10654954,registered_date,2024-08-26 15:49:25+00:00
10655253,registered_date,2024-08-27 11:59:16+00:00
10655603,registered_date,2024-08-28 00:12:14+00:00
10655862,registered_date,2024-08-28 14:14:55+00:00
10655924,registered_date,2024-08-28 16:45:17+00:00
10655949,registered_date,2024-08-28 17:18:43+00:00
10656098,registered_date,2024-08-29 01:53:13+00:00
10656140,registered_date,2024-08-29 10:10:56+00:00
10656189,registered_date,2024-08-29 12:49:22+00:00
10639278,registered_date,2024-08-01 12:53:43+00:00
10639382,registered_date,2024-08-01 16:25:11+00:00
10639412,registered_date,2024-08-01 17:17:44+00:00
10639498,registered_date,2024-08-01 20:38:45+00:00
10639743,registered_date,2024-08-02 05:04:29+00:00
10639941,registered_date,2024-08-02 10:53:56+00:00
10640218,registered_date,2024-08-02 13:55:39+00:00
10640821,registered_date,2024-08-02 22:43:34+00:00
10641007,registered_date,2024-08-03 09:50:37+00:00
10641106,registered_date,2024-08-03 12:57:41+00:00
10641185,registered_date,2024-08-03 15:03:50+00:00
10641281,registered_date,2024-08-03 18:09:35+00:00
10641359,registered_date,2024-08-03 19:34:06+00:00
10641524,registered_date,2024-08-04 00:26:59+00:00
10641860,registered_date,2024-08-04 11:51:23+00:00
10642051,registered_date,2024-08-04 13:25:33+00:00
10642203,registered_date,2024-08-04 14:03:17+00:00
10642235,registered_date,2024-08-04 14:06:14+00:00
10642572,registered_date,2024-08-04 16:36:49+00:00
10642812,registered_date,2024-08-04 21:24:13+00:00
10642837,registered_date,2024-08-04 21:59:48+00:00
10643251,registered_date,2024-08-05 17:38:15+00:00
10643348,registered_date,2024-08-05 20:12:30+00:00
10643615,registered_date,2024-08-06 11:42:50+00:00
10643833,registered_date,2024-08-06 18:37:14+00:00
10644025,registered_date,2024-08-07 01:26:42+00:00
10644684,registered_date,2024-08-07 14:02:01+00:00
10644884,registered_date,2024-08-07 14:40:58+00:00
10644959,registered_date,2024-08-07 15:19:40+00:00
10645000,registered_date,2024-08-07 16:02:53+00:00
10645057,registered_date,2024-08-07 16:36:49+00:00
10645059,registered_date,2024-08-07 16:37:02+00:00
10645135,registered_date,2024-08-07 17:36:44+00:00
10645266,registered_date,2024-08-07 19:51:01+00:00
10645332,registered_date,2024-08-07 21:16:38+00:00
10645352,registered_date,2024-08-07 21:35:20+00:00
10645966,registered_date,2024-08-08 19:23:37+00:00
10646088,registered_date,2024-08-08 22:14:09+00:00
10646514,registered_date,2024-08-09 12:36:13+00:00
10646515,registered_date,2024-08-09 12:39:17+00:00
10646558,registered_date,2024-08-09 13:38:39+00:00
10646631,registered_date,2024-08-09 16:16:29+00:00
10646717,registered_date,2024-08-09 18:37:17+00:00
10646847,registered_date,2024-08-09 22:25:13+00:00
10646948,registered_date,2024-08-10 00:12:48+00:00
10647146,registered_date,2024-08-10 11:40:20+00:00
10647924,registered_date,2024-08-11 13:27:16+00:00
10648007,registered_date,2024-08-11 15:19:53+00:00
10648101,registered_date,2024-08-11 18:00:12+00:00
10648206,registered_date,2024-08-11 21:17:24+00:00
10648436,registered_date,2024-08-12 08:42:28+00:00
10648556,registered_date,2024-08-12 12:01:57+00:00
10648784,registered_date,2024-08-12 17:56:26+00:00
10648817,registered_date,2024-08-12 18:39:27+00:00
10649656,registered_date,2024-08-13 22:30:32+00:00
10649812,registered_date,2024-08-14 06:22:24+00:00
10649914,registered_date,2024-08-14 12:58:19+00:00
10649985,registered_date,2024-08-14 16:05:17+00:00
10650065,registered_date,2024-08-14 19:26:16+00:00
10650091,registered_date,2024-08-14 20:18:52+00:00
10650400,registered_date,2024-08-15 12:47:13+00:00
10650921,registered_date,2024-08-16 13:24:45+00:00
10650960,registered_date,2024-08-16 14:32:23+00:00
10650967,registered_date,2024-08-16 14:47:24+00:00
10651052,registered_date,2024-08-16 19:04:36+00:00
10651184,registered_date,2024-08-17 06:33:43+00:00
10651348,registered_date,2024-08-17 15:09:55+00:00
10651652,registered_date,2024-08-18 11:44:07+00:00
10652792,registered_date,2024-08-21 19:46:16+00:00
10652844,registered_date,2024-08-21 22:28:52+00:00
10652895,registered_date,2024-08-22 06:45:28+00:00
10653160,registered_date,2024-08-22 23:25:37+00:00
10653438,registered_date,2024-08-23 15:21:39+00:00
10653718,registered_date,2024-08-23 22:03:40+00:00
10653750,registered_date,2024-08-23 22:56:14+00:00
10654152,registered_date,2024-08-24 19:31:43+00:00
10654249,registered_date,2024-08-24 23:35:56+00:00
10654283,registered_date,2024-08-25 02:10:36+00:00
10654355,registered_date,2024-08-25 10:04:30+00:00
10654376,registered_date,2024-08-25 11:27:41+00:00
10654457,registered_date,2024-08-25 14:52:08+00:00
10654692,registered_date,2024-08-25 23:13:24+00:00
10654710,registered_date,2024-08-25 23:33:28+00:00
10654795,registered_date,2024-08-26 08:56:01+00:00
10655053,registered_date,2024-08-26 20:08:12+00:00
10655129,registered_date,2024-08-27 00:06:21+00:00
10655388,registered_date,2024-08-27 18:18:30+00:00
10655420,registered_date,2024-08-27 19:07:28+00:00
10655451,registered_date,2024-08-27 20:25:50+00:00
10655521,registered_date,2024-08-27 22:42:38+00:00
10655540,registered_date,2024-08-27 23:14:11+00:00
10655763,registered_date,2024-08-28 09:00:05+00:00
10656092,registered_date,2024-08-29 00:44:05+00:00
10656126,registered_date,2024-08-29 08:58:01+00:00
10656516,registered_date,2024-08-30 11:29:29+00:00
10656974,registered_date,2024-08-31 17:58:47+00:00
10639140,registered_date,2024-08-01 01:47:04+00:00
10639322,registered_date,2024-08-01 14:34:14+00:00
10639538,registered_date,2024-08-01 21:23:58+00:00
10639787,registered_date,2024-08-02 07:32:31+00:00
10640090,registered_date,2024-08-02 13:02:35+00:00
10640221,registered_date,2024-08-02 13:56:53+00:00
10640610,registered_date,2024-08-02 18:43:41+00:00
10640677,registered_date,2024-08-02 19:56:50+00:00
10640702,registered_date,2024-08-02 20:30:14+00:00
10640782,registered_date,2024-08-02 22:21:17+00:00
10640849,registered_date,2024-08-02 22:59:35+00:00
10640918,registered_date,2024-08-03 04:20:46+00:00
10641065,registered_date,2024-08-03 11:45:02+00:00
10641166,registered_date,2024-08-03 14:28:29+00:00
10641274,registered_date,2024-08-03 18:04:21+00:00
10642239,registered_date,2024-08-04 14:06:44+00:00
10642446,registered_date,2024-08-04 15:08:47+00:00
10642892,registered_date,2024-08-04 23:01:45+00:00
10643589,registered_date,2024-08-06 10:40:02+00:00
10644088,registered_date,2024-08-07 08:33:48+00:00
10644268,registered_date,2024-08-07 11:21:26+00:00
10644375,registered_date,2024-08-07 12:24:10+00:00
10644800,registered_date,2024-08-07 14:15:44+00:00
10645200,registered_date,2024-08-07 18:48:11+00:00
10645230,registered_date,2024-08-07 19:16:48+00:00
10645448,registered_date,2024-08-08 01:08:37+00:00
10645485,registered_date,2024-08-08 06:52:24+00:00
10645944,registered_date,2024-08-08 19:05:50+00:00
10646152,registered_date,2024-08-08 22:45:46+00:00
10646182,registered_date,2024-08-08 22:54:21+00:00
10646277,registered_date,2024-08-08 23:14:57+00:00
10646357,registered_date,2024-08-09 06:32:27+00:00
10646614,registered_date,2024-08-09 15:22:09+00:00
10646890,registered_date,2024-08-09 22:48:26+00:00
10646987,registered_date,2024-08-10 07:17:01+00:00
10646994,registered_date,2024-08-10 07:39:33+00:00
10647058,registered_date,2024-08-10 09:31:11+00:00
10647181,registered_date,2024-08-10 12:14:54+00:00
10647412,registered_date,2024-08-10 18:42:54+00:00
10647568,registered_date,2024-08-10 22:09:44+00:00
10647597,registered_date,2024-08-10 22:25:51+00:00
10647723,registered_date,2024-08-11 07:30:00+00:00
10647843,registered_date,2024-08-11 11:44:10+00:00
10647985,registered_date,2024-08-11 14:51:24+00:00
10648135,registered_date,2024-08-11 18:43:37+00:00
10648263,registered_date,2024-08-11 22:07:30+00:00
10648552,registered_date,2024-08-12 11:55:46+00:00
10648641,registered_date,2024-08-12 14:09:54+00:00
10649079,registered_date,2024-08-13 02:40:59+00:00
10649111,registered_date,2024-08-13 06:51:55+00:00
10649230,registered_date,2024-08-13 11:10:08+00:00
10649304,registered_date,2024-08-13 13:24:41+00:00
10649481,registered_date,2024-08-13 18:36:04+00:00
10649511,registered_date,2024-08-13 19:23:39+00:00
10649722,registered_date,2024-08-13 23:00:49+00:00
10649850,registered_date,2024-08-14 09:06:31+00:00
10649936,registered_date,2024-08-14 14:01:50+00:00
10649951,registered_date,2024-08-14 14:37:50+00:00
10650059,registered_date,2024-08-14 19:15:11+00:00
10650276,registered_date,2024-08-15 06:20:11+00:00
10650413,registered_date,2024-08-15 13:21:30+00:00
10650514,registered_date,2024-08-15 16:30:00+00:00
10650599,registered_date,2024-08-15 19:24:49+00:00
10650918,registered_date,2024-08-16 13:19:28+00:00
10651164,registered_date,2024-08-17 00:04:55+00:00
10651592,registered_date,2024-08-18 07:07:49+00:00
10651731,registered_date,2024-08-18 15:13:41+00:00
10651932,registered_date,2024-08-18 22:40:33+00:00
10652045,registered_date,2024-08-19 09:44:57+00:00
10652056,registered_date,2024-08-19 10:12:16+00:00
10652063,registered_date,2024-08-19 10:27:26+00:00
10652153,registered_date,2024-08-19 16:13:16+00:00
10652385,registered_date,2024-08-20 14:43:51+00:00
10652486,registered_date,2024-08-20 19:34:04+00:00
10652639,registered_date,2024-08-21 10:57:40+00:00
10652843,registered_date,2024-08-21 22:25:44+00:00
10652942,registered_date,2024-08-22 10:47:04+00:00
10652960,registered_date,2024-08-22 11:38:37+00:00
10653032,registered_date,2024-08-22 16:12:36+00:00
10653443,registered_date,2024-08-23 15:28:30+00:00
10654193,registered_date,2024-08-24 20:57:49+00:00
10654592,registered_date,2024-08-25 19:33:02+00:00
10654603,registered_date,2024-08-25 20:05:58+00:00
10654765,registered_date,2024-08-26 06:24:09+00:00
10654903,registered_date,2024-08-26 13:41:25+00:00
10655168,registered_date,2024-08-27 06:50:24+00:00
10655386,registered_date,2024-08-27 18:09:10+00:00
10655438,registered_date,2024-08-27 19:41:55+00:00
10655508,registered_date,2024-08-27 22:18:25+00:00
10655560,registered_date,2024-08-27 23:26:55+00:00
10656026,registered_date,2024-08-28 20:55:35+00:00
10656108,registered_date,2024-08-29 04:55:51+00:00
10656613,registered_date,2024-08-30 16:55:20+00:00
10656766,registered_date,2024-08-30 23:44:13+00:00
10656774,registered_date,2024-08-31 00:43:38+00:00
10656776,registered_date,2024-08-31 00:59:30+00:00
10656851,registered_date,2024-08-31 09:54:18+00:00
10656905,registered_date,2024-08-31 12:38:23+00:00
10657079,registered_date,2024-08-31 23:18:17+00:00
10639588,registered_date,2024-08-01 22:22:51+00:00
10639736,registered_date,2024-08-02 03:10:19+00:00
10639864,registered_date,2024-08-02 09:21:40+00:00
10639886,registered_date,2024-08-02 09:53:39+00:00
10640023,registered_date,2024-08-02 12:06:45+00:00
10640186,registered_date,2024-08-02 13:44:34+00:00
10640211,registered_date,2024-08-02 13:54:01+00:00
10640213,registered_date,2024-08-02 13:54:27+00:00
10640426,registered_date,2024-08-02 15:03:09+00:00
10640486,registered_date,2024-08-02 16:09:06+00:00
10640766,registered_date,2024-08-02 22:07:27+00:00
10640871,registered_date,2024-08-02 23:22:08+00:00
10641345,registered_date,2024-08-03 19:09:19+00:00
10641876,registered_date,2024-08-04 12:03:34+00:00
10641917,registered_date,2024-08-04 12:27:49+00:00
10641974,registered_date,2024-08-04 13:01:58+00:00
10642003,registered_date,2024-08-04 13:12:05+00:00
10642214,registered_date,2024-08-04 14:04:23+00:00
10642251,registered_date,2024-08-04 14:08:05+00:00
10642577,registered_date,2024-08-04 16:44:56+00:00
10642820,registered_date,2024-08-04 21:32:33+00:00
10643117,registered_date,2024-08-05 12:38:21+00:00
10643155,registered_date,2024-08-05 14:25:47+00:00
10643284,registered_date,2024-08-05 18:42:51+00:00
10643464,registered_date,2024-08-06 00:22:18+00:00
10643526,registered_date,2024-08-06 08:34:41+00:00
10643554,registered_date,2024-08-06 09:28:44+00:00
10643647,registered_date,2024-08-06 13:02:37+00:00
10643709,registered_date,2024-08-06 14:47:35+00:00
10643827,registered_date,2024-08-06 18:26:11+00:00
10643860,registered_date,2024-08-06 19:07:09+00:00
10644250,registered_date,2024-08-07 11:08:53+00:00
10644288,registered_date,2024-08-07 11:38:38+00:00
10644573,registered_date,2024-08-07 13:43:20+00:00
10644905,registered_date,2024-08-07 14:49:45+00:00
10645060,registered_date,2024-08-07 16:38:23+00:00
10645648,registered_date,2024-08-08 12:12:41+00:00
10646237,registered_date,2024-08-08 23:00:47+00:00
10646278,registered_date,2024-08-08 23:15:11+00:00
10646702,registered_date,2024-08-09 18:06:22+00:00
10646789,registered_date,2024-08-09 21:19:08+00:00
10647145,registered_date,2024-08-10 11:39:56+00:00
10647603,registered_date,2024-08-10 22:34:39+00:00
10647691,registered_date,2024-08-11 03:33:05+00:00
10647867,registered_date,2024-08-11 12:10:09+00:00
10647937,registered_date,2024-08-11 13:37:41+00:00
10648041,registered_date,2024-08-11 16:18:53+00:00
10648127,registered_date,2024-08-11 18:34:29+00:00
10648274,registered_date,2024-08-11 22:27:22+00:00
10648657,registered_date,2024-08-12 14:26:13+00:00
10648881,registered_date,2024-08-12 20:28:17+00:00
10648935,registered_date,2024-08-12 21:33:55+00:00
10649265,registered_date,2024-08-13 12:10:54+00:00
10649429,registered_date,2024-08-13 16:57:12+00:00
10649577,registered_date,2024-08-13 20:51:48+00:00
10649669,registered_date,2024-08-13 22:37:20+00:00
10649751,registered_date,2024-08-13 23:16:50+00:00
10649880,registered_date,2024-08-14 11:12:54+00:00
10650058,registered_date,2024-08-14 19:11:06+00:00
10650123,registered_date,2024-08-14 21:20:06+00:00
10650125,registered_date,2024-08-14 21:27:10+00:00
10650234,registered_date,2024-08-15 00:23:35+00:00
10650279,registered_date,2024-08-15 06:32:03+00:00
10650742,registered_date,2024-08-15 23:13:53+00:00
10650881,registered_date,2024-08-16 11:12:26+00:00
10650933,registered_date,2024-08-16 14:08:09+00:00
10651082,registered_date,2024-08-16 19:54:29+00:00
10651179,registered_date,2024-08-17 04:57:26+00:00
10651238,registered_date,2024-08-17 10:01:29+00:00
10651429,registered_date,2024-08-17 19:06:54+00:00
10651768,registered_date,2024-08-18 17:14:27+00:00
10651811,registered_date,2024-08-18 18:54:40+00:00
10651949,registered_date,2024-08-18 23:25:18+00:00
10652006,registered_date,2024-08-19 07:52:52+00:00
10652173,registered_date,2024-08-19 17:50:15+00:00
10652213,registered_date,2024-08-19 20:34:32+00:00
10652287,registered_date,2024-08-20 08:41:08+00:00
10652432,registered_date,2024-08-20 17:25:01+00:00
10652443,registered_date,2024-08-20 18:07:10+00:00
10653138,registered_date,2024-08-22 21:58:39+00:00
10653224,registered_date,2024-08-23 09:29:58+00:00
10653262,registered_date,2024-08-23 10:09:56+00:00
10653757,registered_date,2024-08-23 23:04:58+00:00
10653785,registered_date,2024-08-23 23:35:33+00:00
10653924,registered_date,2024-08-24 07:56:14+00:00
10653946,registered_date,2024-08-24 09:42:37+00:00
10654162,registered_date,2024-08-24 19:51:06+00:00
10654742,registered_date,2024-08-26 00:19:14+00:00
10654941,registered_date,2024-08-26 15:24:31+00:00
10655170,registered_date,2024-08-27 06:58:19+00:00
10655207,registered_date,2024-08-27 09:48:27+00:00
10655243,registered_date,2024-08-27 11:30:07+00:00
10655887,registered_date,2024-08-28 15:09:31+00:00
10656175,registered_date,2024-08-29 12:22:59+00:00
10656213,registered_date,2024-08-29 14:11:03+00:00
10656366,registered_date,2024-08-29 22:12:39+00:00
10656756,registered_date,2024-08-30 23:06:01+00:00
10657024,registered_date,2024-08-31 20:19:41+00:00
10639177,registered_date,2024-08-01 08:05:07+00:00
